405 202 266 195 442 323 238 303 439 411 297 233 388 429 305 428 397 585 311 579 402 706 327 687 
408 206 266 196 438 325 238 304 433 410 298 236 390 428 307 427 398 586 312 579 400 710 328 687 
417 206 273 196 438 330 239 304 453 427 300 236 393 428 314 427 398 585 320 579 398 709 329 687 
431 206 290 190 444 330 247 299 465 431 300 217 400 428 320 425 399 589 324 581 397 709 329 687 
436 206 296 189 450 330 253 298 476 430 301 211 404 429 324 425 399 590 326 582 397 711 329 689 
452 206 310 188 465 329 256 286 490 433 304 198 411 429 328 425 402 593 328 583 397 713 329 689 
457 206 314 188 471 328 260 285 496 433 308 196 414 431 330 425 404 596 329 585 398 713 329 687 
472 206 322 188 485 333 268 286 502 441 311 199 423 437 336 427 412 602 333 588 401 713 329 685 
476 206 325 188 488 333 271 287 501 441 316 200 426 437 339 427 416 604 336 591 406 712 329 685 
487 206 333 183 498 333 279 288 510 442 325 200 433 436 344 426 419 603 341 591 410 711 330 667 
496 207 342 182 496 341 287 288 504 445 328 200 441 437 350 426 422 606 352 599 412 714 333 697 
497 208 344 181 496 343 290 289 501 444 330 201 444 438 353 426 424 607 356 603 412 716 334 717 
496 204 343 179 494 342 292 291 499 457 331 203 447 441 355 428 425 612 356 612 410 726 341 735 
498 204 343 179 494 341 294 294 509 469 333 205 450 442 356 431 424 616 353 613 407 735 342 740 
498 204 341 178 495 340 294 296 508 463 331 206 451 443 356 432 423 618 352 613 403 736 346 741 
497 204 340 178 494 341 292 299 508 459 330 207 452 444 356 434 424 624 353 619 401 740 351 749 
494 203 338 175 493 341 291 299 507 454 330 197 453 444 357 435 425 627 355 627 400 742 355 763 
493 202 338 174 492 341 290 296 505 454 330 190 453 445 357 436 427 630 356 629 400 745 353 769 
492 201 337 173 493 341 289 292 505 448 332 185 452 444 357 436 429 628 355 625 402 739 351 761 
491 198 336 167 493 340 289 290 503 447 331 186 451 444 356 435 429 626 355 627 402 739 351 762 
491 197 334 165 493 339 288 289 501 447 330 187 450 443 355 435 429 625 355 626 400 739 343 772 
489 194 331 166 491 338 285 289 496 436 328 188 450 443 354 437 428 624 355 629 399 739 348 768 
489 193 326 167 491 337 282 292 495 433 327 197 449 444 352 439 428 625 354 632 395 741 350 767 
489 193 312 172 490 337 270 306 495 432 318 298 448 449 348 446 427 625 354 634 395 736 350 764 
489 193 308 175 490 338 268 310 494 432 317 332 447 453 346 450 425 632 353 639 389 744 350 774 
488 193 309 176 490 336 282 327 494 433 329 444 444 454 347 449 423 632 350 639 389 747 349 771 
488 193 310 176 490 337 285 332 497 441 316 459 444 455 351 453 424 632 350 638 390 745 349 761 
487 193 311 177 491 336 287 331 502 444 306 457 445 455 353 455 425 631 350 637 400 762 349 758 
490 198 313 178 493 338 290 327 506 447 291 452 445 454 353 454 425 629 350 635 400 746 349 750 
492 201 316 178 495 339 292 325 509 450 287 451 446 454 353 453 425 626 350 633 400 737 348 746 
496 203 321 180 498 339 292 324 508 450 289 439 446 454 353 451 426 622 350 629 401 732 345 745 
498 205 323 182 500 340 296 325 508 450 292 445 446 454 353 451 426 620 348 628 403 729 339 758 
499 206 324 186 502 341 297 326 508 450 293 445 447 455 353 451 426 619 347 627 403 729 337 761 
499 206 324 187 502 341 297 330 506 453 287 452 446 456 351 452 426 619 339 627 404 730 331 749 
498 206 324 187 502 341 296 330 506 452 283 451 444 456 347 451 425 619 335 622 405 727 326 736 
493 202 319 187 501 337 293 329 506 451 280 446 436 456 338 451 418 610 327 609 405 710 317 729 
491 201 314 187 502 334 290 329 508 444 279 447 435 454 337 451 418 601 327 602 400 695 319 716 
486 201 309 187 496 345 285 332 505 449 281 445 437 454 338 454 563 485 370 576 393 603 322 711 
483 200 307 187 490 345 285 333 500 449 282 443 436 452 338 454 540 510 359 584 380 615 323 752 
477 198 302 187 485 344 283 332 497 445 283 443 436 448 337 455 501 547 357 586 415 680 341 736 
470 196 298 187 479 342 276 331 490 445 283 447 428 449 332 455 424 598 337 599 412 709 327 730 
468 196 295 186 478 342 272 331 486 446 282 448 425 451 329 455 410 614 325 610 411 720 318 728 
465 195 291 186 478 341 268 330 488 447 279 449 423 451 327 455 408 616 322 616 410 720 317 727 
463 195 288 186 478 341 266 330 487 449 279 450 421 453 326 455 408 617 320 619 409 723 316 728 
463 195 287 186 478 341 264 330 487 450 278 451 420 453 323 455 409 617 320 618 408 734 316 728 
462 195 286 186 478 341 263 330 488 453 276 451 420 454 323 455 409 616 319 619 409 728 317 728 
460 194 285 186 475 335 264 330 479 438 274 452 414 453 319 455 402 614 316 619 405 727 315 729 
458 194 284 186 468 335 264 331 469 435 274 452 412 455 318 456 402 617 316 625 403 732 315 736 
454 192 282 186 469 304 263 331 469 322 271 453 414 454 318 457 403 615 316 624 397 736 316 726 
453 190 281 186 470 302 263 332 469 402 270 455 415 454 319 457 404 614 316 624 397 732 317 725 
451 188 279 186 485 296 257 332 467 344 266 455 414 454 319 456 404 614 316 625 394 738 319 727 
451 185 278 186 485 302 254 331 463 379 262 456 413 453 318 456 403 613 317 625 395 735 319 728 
448 185 278 186 486 295 254 329 465 316 260 455 412 453 316 454 402 613 315 623 395 729 317 728 
454 185 280 180 487 299 255 313 421 280 261 455 413 447 316 443 400 612 314 617 395 729 316 722 
454 182 282 180 486 288 256 308 386 268 263 455 413 447 316 444 398 612 313 615 394 728 315 720 
458 180 286 180 498 290 255 311 453 303 282 455 420 447 320 443 399 612 313 614 395 724 314 719 
462 180 287 180 504 293 260 306 478 318 292 452 421 447 324 443 399 612 314 615 395 722 315 718 
465 180 301 181 521 288 278 324 507 373 295 451 424 448 330 442 400 613 318 615 395 729 315 719 
468 181 307 181 523 290 278 326 512 391 295 447 425 446 333 441 401 612 322 614 395 729 315 728 
481 201 316 184 506 338 286 325 499 462 299 443 433 454 345 443 405 607 330 614 396 732 319 738 
486 209 319 184 499 344 287 326 492 461 299 441 432 457 342 444 408 610 329 615 398 724 317 737 
494 211 324 184 503 343 290 325 474 442 299 436 433 457 341 443 415 610 328 608 403 716 314 734 
496 210 325 185 503 338 291 325 459 415 299 430 434 456 340 441 418 610 328 606 405 715 309 731 
495 209 323 185 504 341 290 322 440 377 301 407 433 456 338 439 419 608 325 600 407 715 305 723 
493 208 322 187 495 343 289 321 397 348 340 368 427 455 333 437 419 608 318 598 407 718 302 721 
478 202 316 187 487 340 283 321 387 330 344 328 423 451 326 435 418 608 315 597 407 724 301 722 
466 198 306 187 484 340 263 312 395 324 304 317 416 447 320 433 413 608 309 598 404 733 300 723 
459 195 293 187 481 336 250 305 393 322 291 318 413 445 317 433 409 608 306 598 402 732 298 725 
450 193 278 187 475 332 244 304 387 320 290 313 406 445 311 434 405 608 301 598 402 732 296 725 
445 191 272 187 472 329 234 301 389 318 281 315 402 445 307 437 402 608 301 598 402 731 296 724 
439 189 265 187 466 325 221 304 389 319 280 316 400 444 303 437 398 608 299 599 402 736 296 718 
435 189 260 188 461 325 222 316 385 309 274 310 397 444 302 438 395 608 297 602 399 745 295 719 
432 189 256 189 459 326 221 322 387 307 275 308 397 443 300 439 394 608 296 604 398 743 295 718 
429 189 251 190 453 327 223 323 390 302 275 304 395 443 298 439 393 606 296 604 397 732 294 710 
429 189 249 191 452 326 226 324 392 301 278 301 394 442 295 439 392 606 296 604 397 723 294 711 
428 189 250 191 454 326 226 324 393 299 278 301 393 440 293 437 392 605 296 603 397 720 294 712 
429 189 251 191 456 327 226 324 393 299 277 302 394 440 294 437 392 605 296 603 398 718 294 713 
430 190 252 191 457 327 221 325 392 298 273 302 394 440 294 437 392 605 296 604 398 719 294 713 
430 190 252 191 456 327 219 324 391 297 271 303 393 441 293 437 391 605 295 604 397 718 294 713 
430 190 252 191 455 327 219 324 390 297 269 304 392 441 291 437 391 605 295 604 397 718 294 713 
427 190 249 191 453 327 214 324 388 293 267 305 391 440 290 437 390 605 294 604 396 718 294 712 
428 189 248 191 453 327 212 326 389 293 266 306 392 440 289 437 390 607 293 606 396 718 294 712 
428 189 248 191 453 327 213 327 391 291 267 305 392 440 289 437 391 607 293 606 397 717 293 710 
428 189 249 191 455 327 216 327 397 291 268 304 392 440 289 437 391 607 293 606 397 714 293 709 
428 189 249 191 456 327 220 327 401 289 271 300 392 440 290 437 391 607 294 605 397 715 294 709 
428 189 250 191 459 327 224 327 404 288 274 298 393 440 291 437 391 607 294 605 397 714 295 713 
428 189 250 191 459 327 227 327 407 288 274 296 393 440 292 437 391 606 295 605 397 714 295 713 
428 189 250 191 459 327 228 327 409 288 274 295 393 440 293 437 391 606 295 604 397 714 295 714 
429 189 252 191 459 327 228 328 411 289 274 293 393 440 293 437 391 606 295 604 398 716 295 715 
429 189 254 191 460 328 228 328 411 289 274 293 393 440 293 437 391 606 295 604 398 718 295 717 
430 190 254 191 461 330 227 327 412 289 274 291 393 440 293 438 391 606 295 604 398 718 296 718 
432 190 255 191 463 331 227 327 412 290 275 291 394 440 293 437 391 606 295 604 397 720 296 717 
433 191 255 191 463 331 227 327 413 290 276 291 394 440 293 437 391 606 295 603 397 719 296 717 
433 191 255 191 463 332 226 327 413 291 279 292 395 440 294 437 391 606 295 603 396 719 296 717 
434 191 255 191 463 333 225 327 413 291 281 292 396 440 294 437 391 606 295 603 396 719 296 718 
434 191 255 191 463 332 225 327 413 292 282 292 396 441 294 438 391 604 295 602 396 713 296 717 
432 191 255 191 463 332 224 327 414 291 283 293 395 441 294 438 391 604 295 600 395 711 296 715 
429 191 255 191 462 331 224 327 414 290 283 291 395 441 294 438 391 603 295 600 394 710 296 714 
426 191 254 191 459 330 224 327 414 288 282 288 393 441 294 437 391 602 295 600 394 712 296 714 
422 191 253 190 455 329 224 327 412 287 282 285 391 439 292 437 390 602 294 599 394 712 296 713 
414 191 247 188 445 328 221 325 404 283 282 282 386 436 287 436 390 602 291 600 395 715 295 714 
410 191 244 187 441 326 219 324 399 282 282 279 383 435 283 435 389 600 290 600 395 711 295 713 
401 191 230 187 429 326 211 324 397 289 269 282 375 435 274 436 390 602 286 601 398 712 295 713 
397 190 222 188 416 326 206 325 388 288 257 287 372 435 270 437 397 601 284 602 404 712 295 713 
392 190 218 189 413 326 204 325 382 286 253 291 371 434 268 438 400 601 282 601 408 713 295 713 
387 190 215 190 414 325 203 325 381 286 251 293 371 434 269 439 407 601 280 602 426 713 295 713 
386 190 217 190 415 323 202 324 375 283 254 293 370 434 267 439 410 600 279 602 436 714 295 720 
387 190 220 190 416 322 203 324 370 279 256 292 371 434 268 439 415 601 279 603 440 722 295 720 
389 190 221 190 418 323 203 326 373 280 257 293 371 434 268 441 417 601 279 604 441 725 295 721 
401 190 237 190 430 324 215 326 396 283 262 294 381 434 279 439 423 604 283 604 441 728 296 721 
412 189 242 189 443 328 220 326 411 292 262 296 388 435 288 439 425 605 287 605 442 732 297 722 
436 194 258 189 453 329 232 326 464 405 275 296 399 439 302 440 431 608 293 606 443 732 298 724 
456 194 279 189 472 327 249 324 460 417 295 295 410 442 315 440 436 608 299 606 444 730 298 724 
457 194 280 188 475 325 249 324 457 417 300 295 416 443 318 440 436 608 301 606 442 741 298 724 
472 196 299 187 488 325 254 322 463 407 310 290 420 445 323 439 439 610 303 607 444 740 299 723 
479 198 303 186 489 326 255 321 467 384 312 287 424 452 325 441 441 617 303 610 443 739 299 726 
482 201 305 186 493 337 263 321 469 349 313 287 425 453 325 442 444 619 304 611 444 737 299 730 
479 204 305 186 495 337 260 320 462 302 310 286 423 452 323 442 442 618 305 610 446 737 299 729 
478 204 303 185 493 340 258 321 458 291 307 286 422 452 322 442 442 618 305 610 447 737 299 729 
475 205 299 185 489 340 256 325 438 283 305 286 421 451 320 442 442 618 306 610 449 739 300 730 
473 205 296 185 487 339 255 326 428 282 305 286 420 450 320 441 442 619 306 610 449 738 301 730 
471 204 296 186 487 342 252 330 419 282 299 288 418 450 317 441 442 619 305 610 449 737 302 733 
466 201 290 188 486 338 246 335 419 274 294 290 417 450 314 441 441 618 304 610 449 736 302 733 
459 196 285 188 485 328 238 335 414 254 292 291 416 449 312 441 441 618 303 610 447 735 302 731 
453 185 284 188 485 303 239 335 417 205 291 291 416 442 312 438 441 616 303 609 447 735 302 732 
447 179 282 188 485 292 239 334 419 191 290 292 416 439 312 435 440 615 303 609 447 736 302 732 
440 182 277 188 483 270 239 334 419 163 292 291 416 436 312 434 439 610 303 608 447 734 302 732 
435 182 275 188 482 262 240 332 419 159 292 290 415 434 312 434 439 608 303 608 447 729 302 732 
430 183 272 188 477 259 240 329 414 152 292 288 415 433 312 434 437 606 304 607 446 728 302 729 
429 183 271 188 476 262 241 329 414 158 292 287 415 433 312 433 436 605 304 607 444 733 302 728 
429 183 271 188 469 259 242 326 411 151 293 285 415 430 312 431 436 604 304 605 442 730 302 723 
428 183 268 188 469 263 241 326 412 152 293 285 414 430 312 431 435 603 304 605 442 730 302 719 
427 182 268 188 468 261 241 326 412 153 294 285 414 431 312 432 434 603 304 605 440 724 302 716 
427 182 267 188 467 261 241 327 412 151 294 285 414 431 313 432 434 603 304 608 440 725 303 717 
427 182 267 188 467 263 241 327 411 150 295 284 415 431 314 433 434 602 304 608 440 722 304 715 
430 182 268 189 471 264 241 324 412 154 299 284 416 432 315 434 434 602 305 608 440 723 304 715 
433 182 268 189 474 272 242 324 415 157 299 283 416 433 315 435 434 603 305 609 440 724 305 717 
434 182 268 189 476 300 242 324 428 194 299 279 417 433 316 435 434 603 305 610 440 725 305 717 
434 182 266 189 480 309 242 325 436 213 297 277 417 433 316 435 434 604 305 612 440 738 304 740 
440 184 266 189 480 320 242 328 443 231 297 273 418 436 316 437 434 605 306 614 440 741 303 747 
444 187 266 189 480 324 242 329 447 237 296 272 418 439 316 438 434 605 306 614 440 741 303 749 
449 188 267 189 480 327 242 329 457 240 293 273 418 441 316 439 434 606 306 614 438 730 304 731 
450 188 268 189 480 328 242 329 458 240 291 273 418 442 316 440 434 607 306 614 437 727 304 723 
451 187 271 187 489 322 241 325 465 232 290 273 418 442 316 439 433 607 306 612 435 727 304 722 
452 187 275 187 494 320 240 322 469 229 290 273 418 442 316 439 433 607 306 610 435 726 305 720 
452 184 276 187 526 284 241 322 477 227 290 273 418 441 316 438 433 607 306 610 435 726 305 721 
451 183 276 187 539 267 240 323 479 220 289 274 419 441 317 439 433 608 306 611 435 726 306 721 
452 176 277 187 566 225 241 323 479 178 289 274 420 441 317 438 433 609 306 611 435 726 306 721 
452 174 282 186 582 204 241 322 475 157 289 274 421 441 318 438 433 610 306 611 435 726 307 721 
456 174 286 186 582 179 242 321 465 122 289 274 422 441 319 438 434 611 306 610 436 726 307 720 
459 175 286 186 583 177 242 320 460 117 291 274 423 441 320 437 434 611 306 610 436 726 307 719 
459 175 289 185 579 175 242 319 455 116 292 275 424 441 320 437 435 612 306 611 437 728 307 723 
459 174 291 184 579 181 243 318 454 118 293 275 424 440 320 436 435 612 306 611 441 743 307 727 
461 175 299 182 580 187 245 317 454 119 293 275 424 440 320 436 435 612 306 611 441 734 307 727 
462 175 299 181 584 185 246 317 456 112 293 275 424 440 320 436 435 611 306 610 442 739 307 727 
464 176 300 181 585 179 247 317 456 109 293 275 424 441 320 436 435 611 306 610 442 737 307 725 
468 176 302 181 588 184 248 317 461 112 294 275 424 441 320 436 436 611 306 610 443 738 307 726 
470 177 302 180 591 186 249 317 465 113 295 275 425 442 320 436 436 611 306 609 443 736 306 726 
470 177 303 180 591 188 250 317 467 114 295 276 425 442 320 436 436 611 306 609 443 733 306 721 
471 177 303 180 590 189 251 317 470 116 295 276 426 442 320 436 435 611 306 608 442 734 306 721 
471 177 303 180 590 190 251 316 475 117 297 276 425 442 320 436 435 610 306 607 440 734 306 720 
471 177 303 180 591 190 251 316 474 118 299 276 426 441 321 436 435 610 306 607 441 736 306 722 
471 176 304 180 590 189 251 317 473 116 300 276 426 441 321 435 435 610 306 607 441 741 306 724 
471 175 304 179 589 189 251 317 473 116 301 276 426 440 321 435 435 610 306 606 441 741 305 726 
471 175 304 179 589 189 252 317 472 117 301 277 426 440 321 434 435 610 306 606 441 740 305 728 
471 174 304 179 588 189 252 317 472 119 301 277 426 439 321 433 435 610 306 605 442 739 305 729 
471 174 304 179 585 189 252 317 472 120 301 277 425 439 321 433 435 609 306 605 442 739 305 730 
471 174 304 179 582 190 252 317 472 121 301 277 425 439 321 434 435 609 306 605 442 738 305 730 
470 175 304 179 577 191 252 317 470 121 301 277 425 439 321 434 435 609 306 605 442 737 305 730 
470 175 304 178 574 191 252 317 468 121 301 277 425 439 321 434 435 609 306 605 442 736 305 730 
469 175 303 178 571 190 253 316 465 121 301 277 425 439 320 434 435 609 306 605 442 736 305 730 
469 175 303 178 570 190 253 316 464 121 301 277 425 439 320 434 435 609 306 605 442 737 305 730 
468 175 303 178 569 190 254 316 462 121 301 276 425 439 320 435 435 610 306 606 442 739 305 730 
467 175 303 179 568 190 255 316 460 121 301 276 425 439 320 435 436 610 306 606 442 739 305 730 
467 175 303 179 568 192 255 316 460 122 301 275 426 439 320 435 436 610 306 606 442 738 305 728 
466 175 303 179 568 192 256 314 459 122 301 274 426 439 320 436 436 610 306 606 442 737 305 727 
466 175 303 179 568 192 256 314 459 122 301 273 426 439 320 436 437 610 306 606 443 733 305 727 
466 175 301 178 569 192 255 313 461 122 301 273 427 439 320 436 437 611 306 607 443 732 305 727 
465 175 301 178 570 194 255 313 462 123 301 273 427 439 320 436 437 611 305 607 443 732 305 725 
465 176 300 178 570 194 256 313 462 123 302 273 427 439 320 436 437 611 305 607 442 733 305 725 
